latitude,longitude,date_local,aqi
40.323768,-79.868062,2017-09-19,61
40.323768,-79.868062,2017-09-22,63
40.323768,-79.868062,2017-09-23,74
40.323768,-79.868062,2017-09-06,52
40.323768,-79.868062,2017-09-25,74
40.323768,-79.868062,2017-09-24,69
40.323768,-79.868062,2017-09-21,99
40.323768,-79.868062,2017-09-16,71
40.323768,-79.868062,2017-09-11,24
40.323768,-79.868062,2017-09-16,74
40.323768,-79.868062,2017-09-04,75
40.323768,-79.868062,2017-09-30,53
40.323768,-79.868062,2017-09-20,66
40.323768,-79.868062,2017-09-26,79
40.323768,-79.868062,2017-09-05,72
40.323768,-79.868062,2017-09-04,76
40.323768,-79.868062,2017-09-14,28
40.323768,-79.868062,2017-09-02,13
40.323768,-79.868062,2017-09-10,21
40.323768,-79.868062,2017-09-18,63
40.323768,-79.868062,2017-09-03,51
40.323768,-79.868062,2017-09-27,89
40.323768,-79.868062,2017-09-22,65
40.323768,-79.868062,2017-09-08,25
40.323768,-79.868062,2017-09-29,16
40.323768,-79.868062,2017-09-15,74
40.323768,-79.868062,2017-09-28,17
40.323768,-79.868062,2017-09-09,39
40.323768,-79.868062,2017-09-17,69
40.323768,-79.868062,2017-09-12,24
40.323768,-79.868062,2017-09-07,23
40.402328,-79.860973,2017-09-10,18
40.402328,-79.860973,2017-09-22,59
40.402328,-79.860973,2017-09-04,64
40.402328,-79.860973,2017-09-19,47
40.402328,-79.860973,2017-09-16,59
40.402328,-79.860973,2017-09-13,32
40.402328,-79.860973,2017-09-07,21
40.402328,-79.860973,2017-09-28,11
40.402328,-79.860973,2017-09-25,58
40.38335,-75.968600000000009,2017-09-21,31
40.38335,-75.968600000000009,2017-09-26,44
40.38335,-75.968600000000009,2017-09-05,45
40.38335,-75.968600000000009,2017-09-12,18
40.38335,-75.968600000000009,2017-09-10,13
40.38335,-75.968600000000009,2017-09-24,49
40.38335,-75.968600000000009,2017-09-16,38
40.38335,-75.968600000000009,2017-09-07,24
40.38335,-75.968600000000009,2017-09-12,28
40.38335,-75.968600000000009,2017-09-17,45
40.38335,-75.968600000000009,2017-09-23,29
40.38335,-75.968600000000009,2017-09-16,26
40.38335,-75.968600000000009,2017-09-24,37
40.38335,-75.968600000000009,2017-09-02,10
40.38335,-75.968600000000009,2017-09-14,24
40.38335,-75.968600000000009,2017-09-15,22
40.38335,-75.968600000000009,2017-09-13,38
40.38335,-75.968600000000009,2017-09-23,32
40.38335,-75.968600000000009,2017-09-11,20
40.38335,-75.968600000000009,2017-09-02,21
40.38335,-75.968600000000009,2017-09-26,48
40.38335,-75.968600000000009,2017-09-05,57
40.38335,-75.968600000000009,2017-09-11,9
40.38335,-75.968600000000009,2017-09-27,40
40.38335,-75.968600000000009,2017-09-30,10
40.38335,-75.968600000000009,2017-09-03,8
40.38335,-75.968600000000009,2017-09-20,25
40.38335,-75.968600000000009,2017-09-08,9
40.38335,-75.968600000000009,2017-09-22,29
40.38335,-75.968600000000009,2017-09-30,10
40.38335,-75.968600000000009,2017-09-09,11
40.38335,-75.968600000000009,2017-09-13,45
40.38335,-75.968600000000009,2017-09-22,29
40.38335,-75.968600000000009,2017-09-21,29
40.38335,-75.968600000000009,2017-09-03,24
40.38335,-75.968600000000009,2017-09-07,10
40.38335,-75.968600000000009,2017-09-19,40
40.38335,-75.968600000000009,2017-09-18,36
40.38335,-75.968600000000009,2017-09-09,6
40.38335,-75.968600000000009,2017-09-19,46
40.38335,-75.968600000000009,2017-09-29,20
40.38335,-75.968600000000009,2017-09-27,40
40.38335,-75.968600000000009,2017-09-08,15
40.38335,-75.968600000000009,2017-09-25,53
40.38335,-75.968600000000009,2017-09-15,30
40.38335,-75.968600000000009,2017-09-18,43
40.38335,-75.968600000000009,2017-09-14,25
40.38335,-75.968600000000009,2017-09-10,8
40.38335,-75.968600000000009,2017-09-06,41
40.38335,-75.968600000000009,2017-09-17,39
40.38335,-75.968600000000009,2017-09-28,14
40.38335,-75.968600000000009,2017-09-29,18
40.38335,-75.968600000000009,2017-09-25,52
40.38335,-75.968600000000009,2017-09-04,21
40.38335,-75.968600000000009,2017-09-06,52
40.38335,-75.968600000000009,2017-09-20,24
40.38335,-75.968600000000009,2017-09-04,49
40.38335,-75.968600000000009,2017-09-28,18
39.809329999999996,-80.26567,2017-09-26,52
39.809329999999996,-80.26567,2017-09-22,52
39.809329999999996,-80.26567,2017-09-30,12
39.809329999999996,-80.26567,2017-09-20,47
39.809329999999996,-80.26567,2017-09-21,55
39.809329999999996,-80.26567,2017-09-29,19
39.809329999999996,-80.26567,2017-09-23,39
39.809329999999996,-80.26567,2017-09-24,44
39.809329999999996,-80.26567,2017-09-25,44
39.809329999999996,-80.26567,2017-09-28,19
39.809329999999996,-80.26567,2017-09-27,60
39.809329999999996,-80.26567,2017-09-19,39
41.705225999999996,-76.512726,2017-09-07,33
41.705225999999996,-76.512726,2017-09-30,27
41.705225999999996,-76.512726,2017-09-08,20
41.705225999999996,-76.512726,2017-09-14,15
41.705225999999996,-76.512726,2017-09-20,33
41.705225999999996,-76.512726,2017-09-17,35
41.705225999999996,-76.512726,2017-09-27,41
41.705225999999996,-76.512726,2017-09-13,15
41.705225999999996,-76.512726,2017-09-29,29
41.705225999999996,-76.512726,2017-09-11,24
41.705225999999996,-76.512726,2017-09-15,31
41.705225999999996,-76.512726,2017-09-02,25
41.705225999999996,-76.512726,2017-09-19,38
41.705225999999996,-76.512726,2017-09-21,38
41.705225999999996,-76.512726,2017-09-24,45
41.705225999999996,-76.512726,2017-09-04,46
41.705225999999996,-76.512726,2017-09-12,20
41.705225999999996,-76.512726,2017-09-06,55
41.705225999999996,-76.512726,2017-09-05,55
41.705225999999996,-76.512726,2017-09-23,37
41.705225999999996,-76.512726,2017-09-18,31
41.705225999999996,-76.512726,2017-09-16,33
41.705225999999996,-76.512726,2017-09-25,43
41.705225999999996,-76.512726,2017-09-03,22
41.705225999999996,-76.512726,2017-09-28,23
41.705225999999996,-76.512726,2017-09-26,43
41.705225999999996,-76.512726,2017-09-22,37
41.705225999999996,-76.512726,2017-09-09,21
41.705225999999996,-76.512726,2017-09-10,27
