latitude,longitude,date_local,aqi
40.38335,-75.968600000000009,2017-06-03,19
40.38335,-75.968600000000009,2017-06-18,41
40.38335,-75.968600000000009,2017-06-15,29
40.38335,-75.968600000000009,2017-06-17,49
40.38335,-75.968600000000009,2017-06-02,22
40.38335,-75.968600000000009,2017-06-21,31
40.38335,-75.968600000000009,2017-06-05,58
40.38335,-75.968600000000009,2017-06-19,30
40.38335,-75.968600000000009,2017-06-03,23
40.38335,-75.968600000000009,2017-06-30,59
40.38335,-75.968600000000009,2017-06-17,53
40.38335,-75.968600000000009,2017-06-05,60
40.38335,-75.968600000000009,2017-06-12,53
40.38335,-75.968600000000009,2017-06-24,33
40.38335,-75.968600000000009,2017-06-07,13
40.38335,-75.968600000000009,2017-06-27,41
40.38335,-75.968600000000009,2017-06-08,21
40.38335,-75.968600000000009,2017-06-16,33
40.38335,-75.968600000000009,2017-06-07,11
40.38335,-75.968600000000009,2017-06-08,22
40.38335,-75.968600000000009,2017-06-14,34
40.38335,-75.968600000000009,2017-06-06,31
40.38335,-75.968600000000009,2017-06-26,42
40.38335,-75.968600000000009,2017-06-15,21
40.38335,-75.968600000000009,2017-06-13,52
40.38335,-75.968600000000009,2017-06-19,34
40.38335,-75.968600000000009,2017-06-14,43
40.38335,-75.968600000000009,2017-06-20,20
40.38335,-75.968600000000009,2017-06-11,48
40.38335,-75.968600000000009,2017-06-27,16
40.38335,-75.968600000000009,2017-06-06,21
40.445277999999995,-80.420833,2017-06-21,24
40.445277999999995,-80.420833,2017-06-20,12
40.445277999999995,-80.420833,2017-06-04,36
40.445277999999995,-80.420833,2017-06-06,8
40.445277999999995,-80.420833,2017-06-28,14
40.445277999999995,-80.420833,2017-06-07,4
40.445277999999995,-80.420833,2017-06-10,40
40.445277999999995,-80.420833,2017-06-30,20
40.445277999999995,-80.420833,2017-06-17,30
40.445277999999995,-80.420833,2017-06-08,8
40.445277999999995,-80.420833,2017-06-05,32
40.445277999999995,-80.420833,2017-06-25,17
40.445277999999995,-80.420833,2017-06-26,11
40.445277999999995,-80.420833,2017-06-16,19
40.445277999999995,-80.420833,2017-06-11,38
40.445277999999995,-80.420833,2017-06-02,19
40.445277999999995,-80.420833,2017-06-18,32
40.445277999999995,-80.420833,2017-06-23,4
40.445277999999995,-80.420833,2017-06-14,46
40.445277999999995,-80.420833,2017-06-29,37
40.445277999999995,-80.420833,2017-06-09,27
40.445277999999995,-80.420833,2017-06-22,43
40.445277999999995,-80.420833,2017-06-27,9
40.445277999999995,-80.420833,2017-06-03,24
40.445277999999995,-80.420833,2017-06-24,38
40.445277999999995,-80.420833,2017-06-19,8
40.445277999999995,-80.420833,2017-06-15,23
40.445277999999995,-80.420833,2017-06-13,43
40.445277999999995,-80.420833,2017-06-12,50
40.008888999999996,-75.09778,2017-06-21,45
40.008888999999996,-75.09778,2017-06-18,42
40.008888999999996,-75.09778,2017-06-06,26
40.008888999999996,-75.09778,2017-06-24,29
40.008888999999996,-75.09778,2017-06-27,30
40.008888999999996,-75.09778,2017-06-12,58
40.008888999999996,-75.09778,2017-06-03,33
40.008888999999996,-75.09778,2017-06-24,39
40.008888999999996,-75.09778,2017-06-18,40
40.008888999999996,-75.09778,2017-06-12,58
40.008888999999996,-75.09778,2017-06-15,28
40.008888999999996,-75.09778,2017-06-27,26
40.008888999999996,-75.09778,2017-06-15,29
