latitude,longitude,date_local,aqi
40.38335,-75.968600000000009,2017-01-30,40
40.38335,-75.968600000000009,2017-01-16,74
40.38335,-75.968600000000009,2017-01-17,83
40.38335,-75.968600000000009,2017-01-30,25
40.38335,-75.968600000000009,2017-01-02,56
40.38335,-75.968600000000009,2017-01-04,45
40.38335,-75.968600000000009,2017-01-24,15
40.38335,-75.968600000000009,2017-01-23,27
40.38335,-75.968600000000009,2017-01-08,51
40.38335,-75.968600000000009,2017-01-18,48
40.38335,-75.968600000000009,2017-01-07,41
40.38335,-75.968600000000009,2017-01-13,21
40.38335,-75.968600000000009,2017-01-12,57
40.38335,-75.968600000000009,2017-01-21,59
40.38335,-75.968600000000009,2017-01-15,69
40.38335,-75.968600000000009,2017-01-15,61
40.38335,-75.968600000000009,2017-01-03,29
40.38335,-75.968600000000009,2017-01-22,55
40.38335,-75.968600000000009,2017-01-26,42
40.38335,-75.968600000000009,2017-01-07,58
40.38335,-75.968600000000009,2017-01-28,29
40.38335,-75.968600000000009,2017-01-27,10
40.38335,-75.968600000000009,2017-01-04,31
40.38335,-75.968600000000009,2017-01-14,38
40.38335,-75.968600000000009,2017-01-21,61
40.38335,-75.968600000000009,2017-01-31,35
40.38335,-75.968600000000009,2017-01-27,25
40.38335,-75.968600000000009,2017-01-11,65
40.38335,-75.968600000000009,2017-01-25,20
40.38335,-75.968600000000009,2017-01-24,5
40.38335,-75.968600000000009,2017-01-28,45
40.38335,-75.968600000000009,2017-01-09,53
40.38335,-75.968600000000009,2017-01-20,59
40.38335,-75.968600000000009,2017-01-10,63
40.38335,-75.968600000000009,2017-01-29,54
40.38335,-75.968600000000009,2017-01-16,66
40.38335,-75.968600000000009,2017-01-26,28
40.38335,-75.968600000000009,2017-01-23,16
40.38335,-75.968600000000009,2017-01-02,66
40.38335,-75.968600000000009,2017-01-14,53
40.38335,-75.968600000000009,2017-01-22,56
40.38335,-75.968600000000009,2017-01-31,52
40.38335,-75.968600000000009,2017-01-20,57
40.38335,-75.968600000000009,2017-01-06,40
40.38335,-75.968600000000009,2017-01-19,23
40.38335,-75.968600000000009,2017-01-09,35
40.445277999999995,-80.420833,2017-01-10,1
40.445277999999995,-80.420833,2017-01-15,42
40.445277999999995,-80.420833,2017-01-14,16
40.445277999999995,-80.420833,2017-01-02,10
40.445277999999995,-80.420833,2017-01-16,45
40.445277999999995,-80.420833,2017-01-07,55
40.445277999999995,-80.420833,2017-01-31,21
40.445277999999995,-80.420833,2017-01-08,29
40.445277999999995,-80.420833,2017-01-24,1
40.445277999999995,-80.420833,2017-01-09,21
40.445277999999995,-80.420833,2017-01-06,41
40.445277999999995,-80.420833,2017-01-25,7
40.445277999999995,-80.420833,2017-01-05,14
40.445277999999995,-80.420833,2017-01-20,7
40.445277999999995,-80.420833,2017-01-13,7
40.008888999999996,-75.09778,2017-01-25,23
40.008888999999996,-75.09778,2017-01-10,36
40.008888999999996,-75.09778,2017-01-31,55
40.008888999999996,-75.09778,2017-01-28,32
40.008888999999996,-75.09778,2017-01-28,32
40.008888999999996,-75.09778,2017-01-16,61
40.008888999999996,-75.09778,2017-01-25,21
40.008888999999996,-75.09778,2017-01-22,40
40.008888999999996,-75.09778,2017-01-10,38
40.008888999999996,-75.09778,2017-01-13,19
40.008888999999996,-75.09778,2017-01-19,30
40.008888999999996,-75.09778,2017-01-31,26
40.008888999999996,-75.09778,2017-01-22,35
40.008888999999996,-75.09778,2017-01-19,20
40.008888999999996,-75.09778,2017-01-13,19
40.008888999999996,-75.09778,2017-01-16,62
