latitude,longitude,date_local,aqi
40.337328,-76.38344699999999,2017-03-31,13
40.337328,-76.38344699999999,2017-03-04,16
40.337328,-76.38344699999999,2017-03-05,30
40.337328,-76.38344699999999,2017-03-11,13
40.337328,-76.38344699999999,2017-03-16,23
40.337328,-76.38344699999999,2017-03-29,13
40.337328,-76.38344699999999,2017-03-06,55
40.337328,-76.38344699999999,2017-03-14,18
40.337328,-76.38344699999999,2017-03-05,20
40.337328,-76.38344699999999,2017-03-25,67
40.337328,-76.38344699999999,2017-03-23,33
40.337328,-76.38344699999999,2017-03-26,51
40.337328,-76.38344699999999,2017-03-08,11
40.337328,-76.38344699999999,2017-03-21,58
40.337328,-76.38344699999999,2017-03-27,54
40.337328,-76.38344699999999,2017-03-15,15
40.337328,-76.38344699999999,2017-03-17,53
40.337328,-76.38344699999999,2017-03-23,40
40.337328,-76.38344699999999,2017-03-22,20
40.337328,-76.38344699999999,2017-03-12,20
40.337328,-76.38344699999999,2017-03-25,67
40.337328,-76.38344699999999,2017-03-02,12
40.337328,-76.38344699999999,2017-03-30,25
40.337328,-76.38344699999999,2017-03-09,14
40.337328,-76.38344699999999,2017-03-12,13
40.337328,-76.38344699999999,2017-03-22,16
40.38335,-75.968600000000009,2017-03-03,36
40.38335,-75.968600000000009,2017-03-26,42
40.38335,-75.968600000000009,2017-03-03,13
40.38335,-75.968600000000009,2017-03-12,14
40.38335,-75.968600000000009,2017-03-13,32
40.38335,-75.968600000000009,2017-03-02,10
40.38335,-75.968600000000009,2017-03-06,54
40.38335,-75.968600000000009,2017-03-20,51
40.38335,-75.968600000000009,2017-03-11,31
40.38335,-75.968600000000009,2017-03-08,26
40.38335,-75.968600000000009,2017-03-13,51
40.38335,-75.968600000000009,2017-03-09,26
40.38335,-75.968600000000009,2017-03-07,71
40.38335,-75.968600000000009,2017-03-05,35
40.38335,-75.968600000000009,2017-03-10,8
40.38335,-75.968600000000009,2017-03-30,22
40.38335,-75.968600000000009,2017-03-14,36
40.38335,-75.968600000000009,2017-03-15,33
40.38335,-75.968600000000009,2017-03-30,26
40.38335,-75.968600000000009,2017-03-29,1
40.38335,-75.968600000000009,2017-03-05,17
40.38335,-75.968600000000009,2017-03-23,27
40.38335,-75.968600000000009,2017-03-04,14
40.38335,-75.968600000000009,2017-03-11,10
40.38335,-75.968600000000009,2017-03-25,61
40.38335,-75.968600000000009,2017-03-06,67
40.38335,-75.968600000000009,2017-03-28,53
40.38335,-75.968600000000009,2017-03-17,58
40.38335,-75.968600000000009,2017-03-16,39
40.38335,-75.968600000000009,2017-03-31,7
40.38335,-75.968600000000009,2017-03-18,87
40.38335,-75.968600000000009,2017-03-31,11
40.38335,-75.968600000000009,2017-03-24,52
40.38335,-75.968600000000009,2017-03-28,56
40.38335,-75.968600000000009,2017-03-21,66
40.38335,-75.968600000000009,2017-03-10,23
40.38335,-75.968600000000009,2017-03-02,25
40.38335,-75.968600000000009,2017-03-12,32
40.38335,-75.968600000000009,2017-03-04,33
40.38335,-75.968600000000009,2017-03-19,51
40.38335,-75.968600000000009,2017-03-29,10
40.38335,-75.968600000000009,2017-03-27,47
40.38335,-75.968600000000009,2017-03-14,15
40.445277999999995,-80.420833,2017-03-06,29
40.445277999999995,-80.420833,2017-03-17,37
40.445277999999995,-80.420833,2017-03-13,27
40.445277999999995,-80.420833,2017-03-28,19
40.445277999999995,-80.420833,2017-03-07,23
40.445277999999995,-80.420833,2017-03-31,11
40.445277999999995,-80.420833,2017-03-27,14
40.445277999999995,-80.420833,2017-03-25,50
40.445277999999995,-80.420833,2017-03-26,36
40.445277999999995,-80.420833,2017-03-24,45
40.445277999999995,-80.420833,2017-03-09,11
40.445277999999995,-80.420833,2017-03-11,21
40.445277999999995,-80.420833,2017-03-21,37
40.445277999999995,-80.420833,2017-03-08,8
40.445277999999995,-80.420833,2017-03-30,13
40.445277999999995,-80.420833,2017-03-04,23
40.445277999999995,-80.420833,2017-03-20,43
40.445277999999995,-80.420833,2017-03-15,22
40.445277999999995,-80.420833,2017-03-18,39
40.445277999999995,-80.420833,2017-03-19,48
40.445277999999995,-80.420833,2017-03-22,14
40.445277999999995,-80.420833,2017-03-14,26
40.445277999999995,-80.420833,2017-03-29,14
40.445277999999995,-80.420833,2017-03-02,20
40.445277999999995,-80.420833,2017-03-05,16
40.445277999999995,-80.420833,2017-03-03,18
40.445277999999995,-80.420833,2017-03-10,13
40.445277999999995,-80.420833,2017-03-12,31
40.445277999999995,-80.420833,2017-03-16,32
40.445277999999995,-80.420833,2017-03-23,20
40.008888999999996,-75.09778,2017-03-26,24
40.008888999999996,-75.09778,2017-03-26,33
40.008888999999996,-75.09778,2017-03-02,13
40.008888999999996,-75.09778,2017-03-05,18
40.008888999999996,-75.09778,2017-03-08,17
40.008888999999996,-75.09778,2017-03-23,29
40.008888999999996,-75.09778,2017-03-29,13
40.008888999999996,-75.09778,2017-03-05,31
40.008888999999996,-75.09778,2017-03-23,28
40.008888999999996,-75.09778,2017-03-02,12
40.008888999999996,-75.09778,2017-03-11,13
40.008888999999996,-75.09778,2017-03-14,8
40.008888999999996,-75.09778,2017-03-29,13
40.008888999999996,-75.09778,2017-03-20,30
40.008888999999996,-75.09778,2017-03-08,13
40.008888999999996,-75.09778,2017-03-11,11
40.008888999999996,-75.09778,2017-03-20,33
40.008888999999996,-75.09778,2017-03-14,15
